shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,eta_pattern_id
"1 PVCC/DOWNTOWN",38.0289,-78.47733,1,0.0000,"1"
"1 PVCC/DOWNTOWN",38.02891,-78.47748,3,0.0097,"1"
"1 PVCC/DOWNTOWN",38.02891,-78.47784,4,0.0293,"1"
"1 PVCC/DOWNTOWN",38.02889,-78.47821,5,0.0495,"1"
"1 PVCC/DOWNTOWN",38.02891,-78.47838,6,0.0589,"1"
"1 PVCC/DOWNTOWN",38.02951,-78.4802,7,0.1664,"1"
"1 PVCC/DOWNTOWN",38.03031,-78.48261,9,0.3089,"1"
"1 PVCC/DOWNTOWN",38.03067,-78.48375,10,0.3758,"1"
"1 PVCC/DOWNTOWN",38.03079,-78.48405,12,0.3941,"1"
"1 PVCC/DOWNTOWN",38.03081,-78.48442,13,0.4143,"1"
"1 PVCC/DOWNTOWN",38.03063,-78.48507,15,0.4580,"1"
"1 PVCC/DOWNTOWN",38.03054,-78.48519,16,0.4670,"1"
"1 PVCC/DOWNTOWN",38.02971,-78.48547,18,0.5305,"1"
"1 PVCC/DOWNTOWN",38.02942,-78.48561,19,0.5520,"1"
"1 PVCC/DOWNTOWN",38.02895,-78.4859,20,0.5881,"1"
"1 PVCC/DOWNTOWN",38.02866,-78.48608,22,0.6105,"1"
"1 PVCC/DOWNTOWN",38.02772,-78.48339,23,0.7708,"1"
"1 PVCC/DOWNTOWN",38.02762,-78.48317,25,0.7847,"1"
"1 PVCC/DOWNTOWN",38.02741,-78.48286,26,0.8069,"1"
"1 PVCC/DOWNTOWN",38.02631,-78.48176,27,0.9038,"1"
"1 PVCC/DOWNTOWN",38.02606,-78.48155,28,0.9245,"1"
"1 PVCC/DOWNTOWN",38.02565,-78.48127,30,0.9574,"1"
"1 PVCC/DOWNTOWN",38.02537,-78.481,31,0.9817,"1"
"1 PVCC/DOWNTOWN",38.02511,-78.48072,32,1.0053,"1"
"1 PVCC/DOWNTOWN",38.02493,-78.48047,33,1.0238,"1"
"1 PVCC/DOWNTOWN",38.02486,-78.48034,34,1.0324,"1"
"1 PVCC/DOWNTOWN",38.02444,-78.47941,35,1.0908,"1"
"1 PVCC/DOWNTOWN",38.02432,-78.47916,37,1.1067,"1"
"1 PVCC/DOWNTOWN",38.02431,-78.479,38,1.1155,"1"
"1 PVCC/DOWNTOWN",38.02422,-78.47884,39,1.1262,"1"
"1 PVCC/DOWNTOWN",38.02387,-78.47808,40,1.1742,"1"
"1 PVCC/DOWNTOWN",38.02308,-78.47639,42,1.2812,"1"
"1 PVCC/DOWNTOWN",38.02277,-78.47572,44,1.3236,"1"
"1 PVCC/DOWNTOWN",38.02258,-78.47536,45,1.3472,"1"
"1 PVCC/DOWNTOWN",38.02226,-78.47486,46,1.3823,"1"
"1 PVCC/DOWNTOWN",38.02201,-78.47458,47,1.4054,"1"
"1 PVCC/DOWNTOWN",38.02191,-78.47449,48,1.4138,"1"
"1 PVCC/DOWNTOWN",38.02157,-78.47428,49,1.4400,"1"
"1 PVCC/DOWNTOWN",38.02139,-78.47417,51,1.4538,"1"
"1 PVCC/DOWNTOWN",38.02116,-78.47408,52,1.4705,"1"
"1 PVCC/DOWNTOWN",38.02094,-78.47403,53,1.4859,"1"
"1 PVCC/DOWNTOWN",38.02042,-78.47398,54,1.5220,"1"
"1 PVCC/DOWNTOWN",38.02019,-78.474,55,1.5379,"1"
"1 PVCC/DOWNTOWN",38.01996,-78.47404,56,1.5540,"1"
"1 PVCC/DOWNTOWN",38.01984,-78.47408,57,1.5626,"1"
"1 PVCC/DOWNTOWN",38.01969,-78.47416,58,1.5738,"1"
"1 PVCC/DOWNTOWN",38.0195,-78.4743,59,1.5890,"1"
"1 PVCC/DOWNTOWN",38.01837,-78.47509,61,1.6783,"1"
"1 PVCC/DOWNTOWN",38.01746,-78.47575,62,1.7507,"1"
"1 PVCC/DOWNTOWN",38.01736,-78.4758,63,1.7582,"1"
"1 PVCC/DOWNTOWN",38.01725,-78.47584,64,1.7661,"1"
"1 PVCC/DOWNTOWN",38.01704,-78.47584,65,1.7806,"1"
"1 PVCC/DOWNTOWN",38.01683,-78.47576,67,1.8022,"1"
"1 PVCC/DOWNTOWN",38.01672,-78.47566,68,1.8116,"1"
"1 PVCC/DOWNTOWN",38.01649,-78.47545,70,1.8312,"1"
"1 PVCC/DOWNTOWN",38.01596,-78.4751,72,1.8788,"1"
"1 PVCC/DOWNTOWN",38.01575,-78.47498,73,1.8948,"1"
"1 PVCC/DOWNTOWN",38.01546,-78.47488,74,1.9155,"1"
"1 PVCC/DOWNTOWN",38.01535,-78.47481,75,1.9241,"1"
"1 PVCC/DOWNTOWN",38.01509,-78.47478,76,1.9421,"1"
"1 PVCC/DOWNTOWN",38.01483,-78.47478,77,1.9601,"1"
"1 PVCC/DOWNTOWN",38.01447,-78.47487,78,1.9855,"1"
"1 PVCC/DOWNTOWN",38.01429,-78.47494,79,1.9985,"1"
"1 PVCC/DOWNTOWN",38.01407,-78.47503,81,2.0145,"1"
"1 PVCC/DOWNTOWN",38.01363,-78.47527,82,2.0476,"1"
"1 PVCC/DOWNTOWN",38.01297,-78.47569,83,2.0987,"1"
"1 PVCC/DOWNTOWN",38.01252,-78.47596,84,2.1331,"1"
"1 PVCC/DOWNTOWN",38.01018,-78.47735,86,2.3118,"1"
"1 PVCC/DOWNTOWN",38.00768,-78.47885,88,2.5031,"1"
"1 PVCC/DOWNTOWN",38.0071,-78.47923,90,2.5483,"1"
"1 PVCC/DOWNTOWN",38.00551,-78.48016,91,2.6694,"1"
"1 PVCC/DOWNTOWN",38.00571,-78.48074,92,2.7039,"1"
"1 PVCC/DOWNTOWN",38.00576,-78.48085,93,2.7108,"1"
"1 PVCC/DOWNTOWN",38.00583,-78.48094,94,2.7177,"1"
"1 PVCC/DOWNTOWN",38.00604,-78.48109,95,2.7343,"1"
"1 PVCC/DOWNTOWN",38.00627,-78.48113,97,2.7562,"1"
"1 PVCC/DOWNTOWN",38.00642,-78.48109,98,2.7668,"1"
"1 PVCC/DOWNTOWN",38.00788,-78.48042,102,2.8742,"1"
"1 PVCC/DOWNTOWN",38.00805,-78.48037,103,2.8862,"1"
"1 PVCC/DOWNTOWN",38.00824,-78.48039,104,2.8994,"1"
"1 PVCC/DOWNTOWN",38.00842,-78.48049,105,2.9130,"1"
"1 PVCC/DOWNTOWN",38.00855,-78.48063,106,2.9248,"1"
"1 PVCC/DOWNTOWN",38.00864,-78.48079,107,2.9355,"1"
"1 PVCC/DOWNTOWN",38.0087,-78.48096,109,2.9457,"1"
"1 PVCC/DOWNTOWN",38.00871,-78.48131,111,2.9702,"1"
"1 PVCC/DOWNTOWN",38.00847,-78.48287,112,3.0569,"1"
"1 PVCC/DOWNTOWN",38.00842,-78.48332,113,3.0816,"1"
"1 PVCC/DOWNTOWN",38.00833,-78.48359,115,3.1022,"1"
"1 PVCC/DOWNTOWN",38.00824,-78.4837,116,3.1108,"1"
"1 PVCC/DOWNTOWN",38.00817,-78.48375,118,3.1220,"1"
"1 PVCC/DOWNTOWN",38.00688,-78.48454,119,3.2210,"1"
"1 PVCC/DOWNTOWN",38.00669,-78.48468,120,3.2362,"1"
"1 PVCC/DOWNTOWN",38.00657,-78.48472,121,3.2448,"1"
"1 PVCC/DOWNTOWN",38.00634,-78.4848,123,3.2618,"1"
"1 PVCC/DOWNTOWN",38.00622,-78.4849,124,3.2718,"1"
"1 PVCC/DOWNTOWN",38.00615,-78.48499,126,3.2822,"1"
"1 PVCC/DOWNTOWN",38.0059,-78.48504,128,3.3053,"1"
"1 PVCC/DOWNTOWN",38.00577,-78.48515,129,3.3161,"1"
"1 PVCC/DOWNTOWN",38.00568,-78.48525,130,3.3243,"1"
"1 PVCC/DOWNTOWN",38.0055,-78.48554,131,3.3445,"1"
"1 PVCC/DOWNTOWN",38.00538,-78.48586,132,3.3638,"1"
"1 PVCC/DOWNTOWN",38.00533,-78.48602,134,3.3732,"1"
"1 PVCC/DOWNTOWN",38.00532,-78.48616,135,3.3808,"1"
"1 PVCC/DOWNTOWN",38.00536,-78.48649,136,3.3990,"1"
"1 PVCC/DOWNTOWN",38.00573,-78.48747,137,3.4582,"1"
"1 PVCC/DOWNTOWN",38.00575,-78.4876,139,3.4655,"1"
"1 PVCC/DOWNTOWN",38.00549,-78.48785,141,3.4934,"1"
"1 PVCC/DOWNTOWN",38.00528,-78.48794,142,3.5087,"1"
"1 PVCC/DOWNTOWN",38.00517,-78.48806,143,3.5187,"1"
"1 PVCC/DOWNTOWN",38.00506,-78.48813,144,3.5272,"1"
"1 PVCC/DOWNTOWN",38.00487,-78.48777,146,3.5514,"1"
"1 PVCC/DOWNTOWN",38.00466,-78.48729,147,3.5813,"1"
"1 PVCC/DOWNTOWN",38.00527,-78.48676,150,3.6381,"1"
"1 PVCC/DOWNTOWN",38.00542,-78.48665,152,3.6501,"1"
"1 PVCC/DOWNTOWN",38.00536,-78.48649,153,3.6597,"1"
"1 PVCC/DOWNTOWN",38.00532,-78.48607,155,3.6889,"1"
"1 PVCC/DOWNTOWN",38.00537,-78.48589,156,3.6993,"1"
"1 PVCC/DOWNTOWN",38.0055,-78.48554,157,3.7204,"1"
"1 PVCC/DOWNTOWN",38.00569,-78.48513,159,3.7524,"1"
"1 PVCC/DOWNTOWN",38.00598,-78.48487,160,3.7769,"1"
"1 PVCC/DOWNTOWN",38.00608,-78.48474,162,3.7868,"1"
"1 PVCC/DOWNTOWN",38.00619,-78.48477,164,3.7981,"1"
"1 PVCC/DOWNTOWN",38.00689,-78.48433,165,3.8522,"1"
"1 PVCC/DOWNTOWN",38.0075,-78.48395,167,3.8992,"1"
"1 PVCC/DOWNTOWN",38.00748,-78.48378,169,3.9131,"1"
"1 PVCC/DOWNTOWN",38.00755,-78.48369,171,3.9200,"1"
"1 PVCC/DOWNTOWN",38.00773,-78.48369,173,3.9390,"1"
"1 PVCC/DOWNTOWN",38.00815,-78.48354,175,3.9749,"1"
"1 PVCC/DOWNTOWN",38.00828,-78.48342,177,3.9860,"1"
"1 PVCC/DOWNTOWN",38.00837,-78.48323,178,3.9981,"1"
"1 PVCC/DOWNTOWN",38.00846,-78.483,180,4.0121,"1"
"1 PVCC/DOWNTOWN",38.00862,-78.48191,181,4.0725,"1"
"1 PVCC/DOWNTOWN",38.00871,-78.48131,183,4.1058,"1"
"1 PVCC/DOWNTOWN",38.00871,-78.48106,184,4.1194,"1"
"1 PVCC/DOWNTOWN",38.00868,-78.48092,185,4.1273,"1"
"1 PVCC/DOWNTOWN",38.00859,-78.48069,187,4.1413,"1"
"1 PVCC/DOWNTOWN",38.00843,-78.4805,189,4.1607,"1"
"1 PVCC/DOWNTOWN",38.00824,-78.48039,191,4.1752,"1"
"1 PVCC/DOWNTOWN",38.00805,-78.48037,192,4.1884,"1"
"1 PVCC/DOWNTOWN",38.00788,-78.48042,193,4.2005,"1"
"1 PVCC/DOWNTOWN",38.00765,-78.48052,194,4.2173,"1"
"1 PVCC/DOWNTOWN",38.00674,-78.48096,196,4.2846,"1"
"1 PVCC/DOWNTOWN",38.0064,-78.4811,198,4.3099,"1"
"1 PVCC/DOWNTOWN",38.00627,-78.48113,199,4.3190,"1"
"1 PVCC/DOWNTOWN",38.00612,-78.48112,200,4.3294,"1"
"1 PVCC/DOWNTOWN",38.00588,-78.48099,202,4.3532,"1"
"1 PVCC/DOWNTOWN",38.00576,-78.48085,205,4.3689,"1"
"1 PVCC/DOWNTOWN",38.00571,-78.48074,206,4.3758,"1"
"1 PVCC/DOWNTOWN",38.00544,-78.47998,207,4.4213,"1"
"1 PVCC/DOWNTOWN",38.00556,-78.47991,208,4.4304,"1"
"1 PVCC/DOWNTOWN",38.0066,-78.47926,210,4.5106,"1"
"1 PVCC/DOWNTOWN",38.00759,-78.47867,211,4.5863,"1"
"1 PVCC/DOWNTOWN",38.0094,-78.47758,213,4.7248,"1"
"1 PVCC/DOWNTOWN",38.01158,-78.47628,215,4.8914,"1"
"1 PVCC/DOWNTOWN",38.01398,-78.47484,217,5.0751,"1"
"1 PVCC/DOWNTOWN",38.01412,-78.47477,219,5.0855,"1"
"1 PVCC/DOWNTOWN",38.01433,-78.4747,220,5.1005,"1"
"1 PVCC/DOWNTOWN",38.01475,-78.47462,221,5.1299,"1"
"1 PVCC/DOWNTOWN",38.01458,-78.47419,222,5.1561,"1"
"1 PVCC/DOWNTOWN",38.01438,-78.47359,223,5.1916,"1"
"1 PVCC/DOWNTOWN",38.01469,-78.47338,226,5.2182,"1"
"1 PVCC/DOWNTOWN",38.01506,-78.4732,227,5.2456,"1"
"1 PVCC/DOWNTOWN",38.0152,-78.47318,228,5.2554,"1"
"1 PVCC/DOWNTOWN",38.01554,-78.47327,230,5.2856,"1"
"1 PVCC/DOWNTOWN",38.01617,-78.47343,232,5.3301,"1"
"1 PVCC/DOWNTOWN",38.0163,-78.47344,233,5.3391,"1"
"1 PVCC/DOWNTOWN",38.01661,-78.47341,234,5.3606,"1"
"1 PVCC/DOWNTOWN",38.01707,-78.47338,236,5.3924,"1"
"1 PVCC/DOWNTOWN",38.0177,-78.4732,237,5.4371,"1"
"1 PVCC/DOWNTOWN",38.01876,-78.4729,239,5.5122,"1"
"1 PVCC/DOWNTOWN",38.01892,-78.47285,241,5.5236,"1"
"1 PVCC/DOWNTOWN",38.01906,-78.47283,242,5.5334,"1"
"1 PVCC/DOWNTOWN",38.01942,-78.47284,243,5.5583,"1"
"1 PVCC/DOWNTOWN",38.01956,-78.47287,244,5.5681,"1"
"1 PVCC/DOWNTOWN",38.01986,-78.47298,245,5.5897,"1"
"1 PVCC/DOWNTOWN",38.02003,-78.47304,247,5.6019,"1"
"1 PVCC/DOWNTOWN",38.02037,-78.47305,249,5.6310,"1"
"1 PVCC/DOWNTOWN",38.02067,-78.47357,250,5.6661,"1"
"1 PVCC/DOWNTOWN",38.02094,-78.47403,252,5.6974,"1"
"1 PVCC/DOWNTOWN",38.02124,-78.47411,253,5.7186,"1"
"1 PVCC/DOWNTOWN",38.02149,-78.47423,254,5.7371,"1"
"1 PVCC/DOWNTOWN",38.02191,-78.47449,256,5.7701,"1"
"1 PVCC/DOWNTOWN",38.02209,-78.47465,257,5.7853,"1"
"1 PVCC/DOWNTOWN",38.02227,-78.47487,258,5.8026,"1"
"1 PVCC/DOWNTOWN",38.02258,-78.47536,260,5.8368,"1"
"1 PVCC/DOWNTOWN",38.02277,-78.47572,261,5.8604,"1"
"1 PVCC/DOWNTOWN",38.02298,-78.47615,262,5.8880,"1"
"1 PVCC/DOWNTOWN",38.02372,-78.47775,264,5.9898,"1"
"1 PVCC/DOWNTOWN",38.02422,-78.47884,266,6.0585,"1"
"1 PVCC/DOWNTOWN",38.02439,-78.47912,267,6.0778,"1"
"1 PVCC/DOWNTOWN",38.02449,-78.47936,268,6.0926,"1"
"1 PVCC/DOWNTOWN",38.02488,-78.48023,270,6.1477,"1"
"1 PVCC/DOWNTOWN",38.02503,-78.48046,271,6.1639,"1"
"1 PVCC/DOWNTOWN",38.02515,-78.48061,272,6.1756,"1"
"1 PVCC/DOWNTOWN",38.0257,-78.48114,275,6.2290,"1"
"1 PVCC/DOWNTOWN",38.02612,-78.48143,276,6.2620,"1"
"1 PVCC/DOWNTOWN",38.02637,-78.48163,278,6.2825,"1"
"1 PVCC/DOWNTOWN",38.027,-78.48229,279,6.3390,"1"
"1 PVCC/DOWNTOWN",38.02753,-78.48285,281,6.3867,"1"
"1 PVCC/DOWNTOWN",38.02762,-78.48298,282,6.3961,"1"
"1 PVCC/DOWNTOWN",38.02773,-78.48317,283,6.4090,"1"
"1 PVCC/DOWNTOWN",38.02784,-78.48344,284,6.4255,"1"
"1 PVCC/DOWNTOWN",38.02833,-78.48485,286,6.5095,"1"
"1 PVCC/DOWNTOWN",38.02875,-78.48602,288,6.5796,"1"
"1 PVCC/DOWNTOWN",38.02901,-78.48585,289,6.5998,"1"
"1 PVCC/DOWNTOWN",38.02942,-78.48561,291,6.6310,"1"
"1 PVCC/DOWNTOWN",38.03001,-78.48534,292,6.6744,"1"
"1 PVCC/DOWNTOWN",38.03049,-78.48515,294,6.7092,"1"
"1 PVCC/DOWNTOWN",38.03063,-78.48507,296,6.7246,"1"
"1 PVCC/DOWNTOWN",38.03094,-78.48506,297,6.7460,"1"
"1 PVCC/DOWNTOWN",38.0313,-78.48503,299,6.7710,"1"
"1 PVCC/DOWNTOWN",38.03148,-78.48499,300,6.7836,"1"
"1 PVCC/DOWNTOWN",38.03201,-78.48482,301,6.8214,"1"
"1 PVCC/DOWNTOWN",38.03258,-78.48461,303,6.8625,"1"
"1 PVCC/DOWNTOWN",38.03281,-78.48451,304,6.8793,"1"
"1 PVCC/DOWNTOWN",38.03305,-78.48436,305,6.8978,"1"
"1 PVCC/DOWNTOWN",38.03316,-78.48426,306,6.9071,"1"
"1 PVCC/DOWNTOWN",38.03334,-78.48407,308,6.9233,"1"
"1 PVCC/DOWNTOWN",38.03335,-78.48378,309,6.9391,"1"
"1 PVCC/DOWNTOWN",38.03331,-78.4836,310,6.9493,"1"
"1 PVCC/DOWNTOWN",38.0332,-78.48348,311,6.9594,"1"
"1 PVCC/DOWNTOWN",38.03289,-78.48336,312,6.9818,"1"
"1 PVCC/DOWNTOWN",38.03271,-78.48332,314,6.9944,"1"
"1 DOWNTOWN/RIVERSIDE",38.0327,-78.48335,1,0.0000,"2"
"1 DOWNTOWN/RIVERSIDE",38.03258,-78.48329,3,0.0107,"2"
"1 DOWNTOWN/RIVERSIDE",38.03245,-78.48323,4,0.0203,"2"
"1 DOWNTOWN/RIVERSIDE",38.03222,-78.48301,6,0.0442,"2"
"1 DOWNTOWN/RIVERSIDE",38.03206,-78.4828,9,0.0642,"2"
"1 DOWNTOWN/RIVERSIDE",38.03191,-78.48237,10,0.0899,"2"
"1 DOWNTOWN/RIVERSIDE",38.03166,-78.48154,12,0.1383,"2"
"1 DOWNTOWN/RIVERSIDE",38.0312,-78.48007,14,0.2245,"2"
"1 DOWNTOWN/RIVERSIDE",38.03106,-78.47964,16,0.2498,"2"
"1 DOWNTOWN/RIVERSIDE",38.03078,-78.47861,17,0.3092,"2"
"1 DOWNTOWN/RIVERSIDE",38.03032,-78.47718,19,0.3933,"2"
"1 DOWNTOWN/RIVERSIDE",38.02984,-78.47582,21,0.4745,"2"
"1 DOWNTOWN/RIVERSIDE",38.02963,-78.47529,23,0.5069,"2"
"1 DOWNTOWN/RIVERSIDE",38.02989,-78.47494,25,0.5396,"2"
"1 DOWNTOWN/RIVERSIDE",38.03006,-78.47482,26,0.5530,"2"
"1 DOWNTOWN/RIVERSIDE",38.03065,-78.4744,28,0.5998,"2"
"1 DOWNTOWN/RIVERSIDE",38.03104,-78.4741,29,0.6314,"2"
"1 DOWNTOWN/RIVERSIDE",38.03117,-78.47407,32,0.6432,"2"
"1 DOWNTOWN/RIVERSIDE",38.0313,-78.47396,33,0.6540,"2"
"1 DOWNTOWN/RIVERSIDE",38.03145,-78.47379,34,0.6679,"2"
"1 DOWNTOWN/RIVERSIDE",38.03149,-78.47363,35,0.6770,"2"
"1 DOWNTOWN/RIVERSIDE",38.03151,-78.4733,36,0.6951,"2"
"1 DOWNTOWN/RIVERSIDE",38.0316,-78.47217,38,0.7569,"2"
"1 DOWNTOWN/RIVERSIDE",38.03172,-78.47033,40,0.8575,"2"
"1 DOWNTOWN/RIVERSIDE",38.03101,-78.47069,41,0.9104,"2"
"1 DOWNTOWN/RIVERSIDE",38.03069,-78.47088,42,0.9348,"2"
"1 DOWNTOWN/RIVERSIDE",38.03052,-78.47038,43,0.9645,"2"
"1 DOWNTOWN/RIVERSIDE",38.0303,-78.46973,45,1.0031,"2"
"1 DOWNTOWN/RIVERSIDE",38.03,-78.46888,47,1.0538,"2"
"1 DOWNTOWN/RIVERSIDE",38.02963,-78.46781,49,1.1175,"2"
"1 DOWNTOWN/RIVERSIDE",38.02922,-78.4667,51,1.1843,"2"
"1 DOWNTOWN/RIVERSIDE",38.02915,-78.46656,52,1.1933,"2"
"1 DOWNTOWN/RIVERSIDE",38.02901,-78.46629,54,1.2109,"2"
"1 DOWNTOWN/RIVERSIDE",38.02881,-78.46583,55,1.2396,"2"
"1 DOWNTOWN/RIVERSIDE",38.02842,-78.46607,56,1.2695,"2"
"1 DOWNTOWN/RIVERSIDE",38.02746,-78.4667,58,1.3443,"2"
"1 DOWNTOWN/RIVERSIDE",38.02728,-78.46623,59,1.3728,"2"
"1 DOWNTOWN/RIVERSIDE",38.02673,-78.46485,61,1.4570,"2"
"1 DOWNTOWN/RIVERSIDE",38.02617,-78.46351,63,1.5397,"2"
"1 DOWNTOWN/RIVERSIDE",38.02597,-78.46303,65,1.5700,"2"
"1 DOWNTOWN/RIVERSIDE",38.02575,-78.46315,66,1.5865,"2"
"1 DOWNTOWN/RIVERSIDE",38.02515,-78.46352,67,1.6327,"2"
"1 DOWNTOWN/RIVERSIDE",38.02487,-78.4637,69,1.6544,"2"
"1 DOWNTOWN/RIVERSIDE",38.02446,-78.46269,70,1.7163,"2"
"1 DOWNTOWN/RIVERSIDE",38.02403,-78.46162,72,1.7817,"2"
"1 DOWNTOWN/RIVERSIDE",38.02359,-78.46055,74,1.8475,"2"
"1 DOWNTOWN/RIVERSIDE",38.02332,-78.45987,76,1.8890,"2"
"1 DOWNTOWN/RIVERSIDE",38.02375,-78.45958,77,1.9227,"2"
"1 DOWNTOWN/RIVERSIDE",38.02437,-78.45917,79,1.9716,"2"
"1 DOWNTOWN/RIVERSIDE",38.02407,-78.45841,80,2.0179,"2"
"1 DOWNTOWN/RIVERSIDE",38.02346,-78.45697,82,2.1070,"2"
"1 DOWNTOWN/RIVERSIDE",38.02325,-78.45644,84,2.1393,"2"
"1 DOWNTOWN/RIVERSIDE",38.02308,-78.45607,85,2.1627,"2"
"1 DOWNTOWN/RIVERSIDE",38.02342,-78.45584,86,2.1893,"2"
"1 DOWNTOWN/RIVERSIDE",38.02384,-78.45556,88,2.2221,"2"
"1 DOWNTOWN/RIVERSIDE",38.02447,-78.45517,89,2.2706,"2"
