shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
4,-120.661709,35.282174,1
4,-120.66217,35.2827,2
4,-120.66076,35.28354,3
4,-120.66147,35.28432,4
4,-120.66218,35.28513,5
4,-120.66286,35.28591,6
4,-120.6635,35.28664,7
4,-120.66361,35.28677,8
4,-120.66372,35.28689,9
4,-120.66426,35.28752,10
4,-120.66498,35.28833,11
4,-120.66567,35.28912,12
4,-120.66648,35.29003,13
4,-120.666544,35.290114,14
4,-120.66657,35.29015,15
4,-120.66675,35.29049,16
4,-120.66689,35.29092,17
4,-120.66733,35.29245,18
4,-120.66748,35.29295,19
4,-120.66762,35.29341,20
4,-120.66789,35.29407,21
4,-120.66799,35.29429,22
4,-120.66812,35.2945,23
4,-120.66846,35.29494,24
4,-120.66876,35.29526,25
4,-120.668833,35.295329,26
4,-120.66927,35.29575,27
4,-120.66945,35.2959,28
4,-120.66962,35.29602,29
4,-120.66998,35.29626,30
4,-120.670149,35.296359,31
4,-120.67025,35.29642,32
4,-120.67047,35.29655,33
4,-120.67091,35.29677,34
4,-120.6718,35.29721,35
4,-120.67237,35.29752,36
4,-120.67297,35.29788,37
4,-120.67316,35.29801,38
4,-120.67379,35.2985,39
4,-120.67409,35.29878,40
4,-120.674354,35.299012,41
4,-120.67443,35.29908,42
4,-120.67482,35.29948,43
4,-120.67503,35.29973,44
4,-120.67547,35.30033,45
4,-120.67583,35.30095,46
4,-120.67603,35.30136,47
4,-120.67616,35.30162,48
4,-120.676361,35.302039,49
4,-120.6774,35.30422,50
4,-120.67782,35.30502,51
4,-120.678001,35.305304,52
4,-120.67801,35.30532,53
4,-120.67806,35.30539,54
4,-120.67848,35.30593,55
4,-120.67896,35.30643,56
4,-120.6795,35.30692,57
4,-120.6803,35.30756,58
4,-120.68081,35.30798,59
4,-120.681318,35.308398,60
4,-120.6832,35.30995,61
4,-120.68496,35.31136,62
4,-120.685176,35.311503,63
4,-120.68565,35.31182,64
4,-120.68601,35.31204,65
4,-120.68783,35.31297,66
4,-120.68846,35.31333,67
4,-120.68911,35.31376,68
4,-120.68982,35.31433,69
4,-120.69008,35.31459,70
4,-120.690228,35.314748,71
4,-120.69208,35.31673,72
4,-120.69251,35.31712,73
4,-120.692866,35.317401,74
4,-120.69313,35.31761,75
4,-120.69366,35.318,76
4,-120.69431,35.3184,77
4,-120.69481,35.31868,78
4,-120.69512,35.31885,79
4,-120.69527,35.31892,80
4,-120.69587,35.3192,81
4,-120.69673,35.31954,82
4,-120.69699,35.31963,83
4,-120.697508,35.319766,84
4,-120.69786,35.31986,85
4,-120.69841,35.31999,86
4,-120.69877,35.32006,87
4,-120.69974,35.32022,88
4,-120.70025,35.32027,89
4,-120.7008,35.32031,90
4,-120.70169,35.32033,91
4,-120.7023,35.32032,92
4,-120.70283,35.32028,93
4,-120.703596,35.320225,94
4,-120.70368,35.32022,95
4,-120.7048,35.32011,96
4,-120.70686,35.31993,97
4,-120.70985,35.31968,98
4,-120.7105,35.31966,99
4,-120.71114,35.31966,100
4,-120.71161,35.31969,101
4,-120.71213,35.31974,102
4,-120.71273,35.31983,103
4,-120.712925,35.319873,104
4,-120.71384,35.32008,105
4,-120.71463,35.32033,106
4,-120.71614,35.32091,107
4,-120.71654,35.32107,108
4,-120.71668,35.32113,109
4,-120.718299,35.321754,110
4,-120.7193,35.32214,111
4,-120.72062,35.32264,112
4,-120.72217,35.32325,113
4,-120.72314,35.32365,114
4,-120.72404,35.32409,115
4,-120.72481,35.32457,116
4,-120.72538,35.32499,117
4,-120.725462,35.325062,118
4,-120.72565,35.32523,119
4,-120.72616,35.32567,120
4,-120.72621,35.32572,121
4,-120.72664,35.32613,122
4,-120.72671,35.3262,123
4,-120.72687,35.32633,124
4,-120.72698,35.32643,125
4,-120.727649,35.327015,126
4,-120.72924,35.32841,127
4,-120.72976,35.32884,128
4,-120.73012,35.32912,129
4,-120.730935,35.329639,130
4,-120.73106,35.32972,131
4,-120.73177,35.33008,132
4,-120.73224,35.33028,133
4,-120.73279,35.33049,134
4,-120.73309,35.3306,135
4,-120.733342,35.330675,136
4,-120.735042,35.331138,137
4,-120.735075,35.33107,138
4,-120.735073,35.331016,139
4,-120.735179,35.330727,140
4,-120.735434,35.330159,141
4,-120.735438,35.33015,142
4,-120.735807,35.329248,143
4,-120.736035,35.328714,144
4,-120.736038,35.328706,145
4,-120.736322,35.328028,146
4,-120.736712,35.327094,147
4,-120.736782,35.326881,148
4,-120.736799,35.326744,149
4,-120.736788,35.326407,150
4,-120.736777,35.326213,151
4,-120.736793,35.326144,152
4,-120.736802,35.326104,153
4,-120.736838,35.326004,154
4,-120.736865,35.32593,155
4,-120.738141,35.326276,156
4,-120.738157,35.32628,157
4,-120.738292,35.326317,158
4,-120.738635,35.326411,159
4,-120.738887,35.326481,160
4,-120.739705,35.326711,161
4,-120.740906,35.327052,162
4,-120.741461,35.327209,163
4,-120.741522,35.327226,164
4,-120.741629,35.327257,165
4,-120.743388,35.327743,166
4,-120.744807,35.328135,167
4,-120.744982,35.328184,168
4,-120.745135,35.328235,169
4,-120.745474,35.328346,170
4,-120.745525,35.328408,171
4,-120.74554,35.328446,172
4,-120.745546,35.328463,173
4,-120.745571,35.328558,174
4,-120.745693,35.328508,175
4,-120.745755,35.328479,176
4,-120.745798,35.328442,177
4,-120.74588,35.328374,178
4,-120.746062,35.328223,179
4,-120.746165,35.328154,180
4,-120.746339,35.328051,181
4,-120.747183,35.327571,182
4,-120.747285,35.327502,183
4,-120.747405,35.327402,184
4,-120.747519,35.327282,185
4,-120.747566,35.327216,186
4,-120.74764,35.327112,187
4,-120.747714,35.326982,188
4,-120.747758,35.326865,189
4,-120.74779,35.326754,190
4,-120.747813,35.326617,191
4,-120.747818,35.326488,192
4,-120.747808,35.326342,193
4,-120.747764,35.326148,194
4,-120.74769,35.325966,195
4,-120.74758,35.32579,196
4,-120.747465,35.325656,197
4,-120.747306,35.325515,198
4,-120.747151,35.325406,199
4,-120.746975,35.325303,200
4,-120.746767,35.325225,201
4,-120.746715,35.325206,202
4,-120.746536,35.325167,203
4,-120.746334,35.325135,204
4,-120.745849,35.325094,205
4,-120.745521,35.325073,206
4,-120.744658,35.324994,207
4,-120.744442,35.324962,208
4,-120.744439,35.324962,209
4,-120.744472,35.324877,210
4,-120.74435,35.324802,211
8,-120.627086,35.136472,1
8,-120.62655,35.13638,2
8,-120.62579,35.13632,3
8,-120.62539,35.1362,4
8,-120.62514,35.13614,5
8,-120.62493,35.13611,6
8,-120.62434,35.13614,7
8,-120.62397,35.13618,8
8,-120.62359,35.1362,9
8,-120.62321,35.13613,10
8,-120.6227,35.13594,11
8,-120.62208,35.13572,12
8,-120.622029,35.135834,13
8,-120.62194,35.13603,14
8,-120.62192,35.13607,15
8,-120.62184,35.13622,16
8,-120.62166,35.13658,17
8,-120.6216,35.13678,18
8,-120.62154,35.13699,19
8,-120.62154,35.13712,20
8,-120.62156,35.13725,21
8,-120.62164,35.13738,22
8,-120.620911,35.137428,23
8,-120.62073,35.13744,24
8,-120.62027,35.13742,25
8,-120.62009,35.13741,26
8,-120.619781,35.137379,27
8,-120.61959,35.13736,28
8,-120.61908,35.13736,29
8,-120.6187,35.13741,30
8,-120.61851,35.13746,31
8,-120.61808,35.13762,32
8,-120.61755,35.13779,33
8,-120.61719,35.13784,34
8,-120.61681,35.13785,35
8,-120.616786,35.137847,36
8,-120.61657,35.13783,37
8,-120.61621,35.13776,38
8,-120.61579,35.13762,39
8,-120.61496,35.1372,40
8,-120.61457,35.13702,41
8,-120.61416,35.13686,42
8,-120.61397,35.13682,43
8,-120.61343,35.13681,44
8,-120.61318,35.13679,45
8,-120.6129,35.13673,46
8,-120.61265,35.13666,47
8,-120.6124,35.1365,48
8,-120.612356,35.136469,49
8,-120.61185,35.13613,50
8,-120.61139,35.1359,51
8,-120.61067,35.1356,52
8,-120.60954,35.13518,53
8,-120.608326,35.134761,54
8,-120.60809,35.13468,55
8,-120.60717,35.1344,56
8,-120.60687,35.13433,57
8,-120.60621,35.13424,58
8,-120.60582,35.13416,59
8,-120.60528,35.13398,60
8,-120.605379,35.133707,61
8,-120.60568,35.13288,62
8,-120.60597,35.13209,63
8,-120.60608,35.13178,64
8,-120.60613,35.131642,65
8,-120.6062,35.13145,66
8,-120.60626,35.1313,67
8,-120.60653,35.13059,68
8,-120.606143,35.130537,69
8,-120.60594,35.13051,70
8,-120.60558,35.13045,71
8,-120.60506,35.13029,72
8,-120.60421,35.12998,73
8,-120.60246,35.12931,74
8,-120.60188,35.12912,75
8,-120.601411,35.129031,76
8,-120.60098,35.12895,77
8,-120.60074,35.12885,78
8,-120.60057,35.12876,79
8,-120.60041,35.12865,80
8,-120.60024,35.12848,81
8,-120.59999,35.12818,82
8,-120.59967,35.1279,83
8,-120.59941,35.12769,84
8,-120.59916,35.12755,85
8,-120.598751,35.127337,86
8,-120.59723,35.12655,87
8,-120.59643,35.12617,88
8,-120.59561,35.12582,89
8,-120.59526,35.12628,90
8,-120.595257,35.126282,91
8,-120.59509,35.12644,92
8,-120.59481,35.12665,93
8,-120.594439,35.126874,94
8,-120.595494,35.127399,95
8,-120.594771,35.128117,96
8,-120.595748,35.128717,97
8,-120.596641,35.127953,98
8,-120.597829,35.126885,99
8,-120.59723,35.12655,100
8,-120.59643,35.12617,101
8,-120.59561,35.12582,102
8,-120.594524,35.125357,103
8,-120.59427,35.12525,104
8,-120.59304,35.12478,105
8,-120.59315,35.12456,106
8,-120.59337,35.12418,107
8,-120.59352,35.12395,108
8,-120.5936,35.12387,109
8,-120.59317,35.12366,110
8,-120.59264,35.12344,111
8,-120.59227,35.12332,112
8,-120.59158,35.12313,113
8,-120.59148,35.12326,114
8,-120.59136,35.12336,115
8,-120.59132,35.12338,116
8,-120.59123,35.12338,117
8,-120.59088,35.12331,118
8,-120.59016,35.12319,119
8,-120.58714,35.12231,120
8,-120.58658,35.12208,121
8,-120.58609,35.12186,122
8,-120.58584,35.12172,123
8,-120.58537,35.12135,124
8,-120.58525,35.12125,125
8,-120.58495,35.12095,126
8,-120.585427,35.120793,127
8,-120.58571,35.1207,128
8,-120.58609,35.12057,129
8,-120.58717,35.12019,130
8,-120.58823,35.11983,131
8,-120.58933,35.11947,132
8,-120.59039,35.1191,133
8,-120.59113,35.11883,134
8,-120.59136,35.11874,135
8,-120.59158,35.1187,136
8,-120.59314,35.11868,137
8,-120.59366,35.11868,138
8,-120.59387,35.11869,139
8,-120.59412,35.11875,140
8,-120.59554,35.11921,141
8,-120.596845,35.119626,142
8,-120.59892,35.12029,143
8,-120.59948,35.12046,144
8,-120.5997,35.12049,145
8,-120.60045,35.12053,146
8,-120.60155,35.12059,147
8,-120.60236,35.12063,148
8,-120.60364,35.1207,149
8,-120.60409,35.12072,150
8,-120.605804,35.120799,151
8,-120.60666,35.12084,152
8,-120.60838,35.12092,153
8,-120.60918,35.12096,154
8,-120.6101,35.121,155
8,-120.6116,35.12107,156
8,-120.61412,35.12119,157
8,-120.614999,35.121234,158
8,-120.61531,35.12125,159
8,-120.61654,35.12131,160
8,-120.61723,35.12134,161
8,-120.61776,35.12137,162
8,-120.61902,35.12144,163
8,-120.618938,35.122229,164
8,-120.61891,35.12249,165
8,-120.619191,35.122501,166
8,-120.61963,35.12252,167
8,-120.62002,35.12254,168
8,-120.620105,35.122547,169
9,-120.627086,35.136472,1
9,-120.62655,35.13638,2
9,-120.62579,35.13632,3
9,-120.62539,35.1362,4
9,-120.62514,35.13614,5
9,-120.62493,35.13611,6
9,-120.62434,35.13614,7
9,-120.62397,35.13618,8
9,-120.62359,35.1362,9
9,-120.62321,35.13613,10
9,-120.6227,35.13594,11
9,-120.62208,35.13572,12
9,-120.622029,35.135834,13
9,-120.62194,35.13603,14
9,-120.62192,35.13607,15
9,-120.62184,35.13622,16
9,-120.62166,35.13658,17
9,-120.6216,35.13678,18
9,-120.62154,35.13699,19
9,-120.62154,35.13712,20
9,-120.62156,35.13725,21
9,-120.62164,35.13738,22
9,-120.620911,35.137428,23
9,-120.62073,35.13744,24
9,-120.62027,35.13742,25
9,-120.62009,35.13741,26
9,-120.619781,35.137379,27
9,-120.61959,35.13736,28
9,-120.61908,35.13736,29
9,-120.6187,35.13741,30
9,-120.61851,35.13746,31
9,-120.61808,35.13762,32
9,-120.61755,35.13779,33
9,-120.61719,35.13784,34
9,-120.61681,35.13785,35
9,-120.616786,35.137847,36
9,-120.61657,35.13783,37
9,-120.61621,35.13776,38
9,-120.61579,35.13762,39
9,-120.61496,35.1372,40
9,-120.61457,35.13702,41
9,-120.61416,35.13686,42
9,-120.61397,35.13682,43
9,-120.61343,35.13681,44
9,-120.61318,35.13679,45
9,-120.6129,35.13673,46
9,-120.61265,35.13666,47
