trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2,07:30:00,07:30:00,388,1,,0,0,1
2,07:31:52,07:31:52,210,2,,0,0,0
2,07:32:37,07:32:37,390,3,,0,0,0
2,07:46:07,07:46:07,497,4,,0,0,0
2,07:48:00,07:48:00,393,5,,0,0,1
3,15:05:00,15:05:00,420,1,,0,0,1
3,15:06:14,15:06:14,319,2,,0,0,0
3,15:07:21,15:07:21,320,3,,0,0,0
3,15:08:53,15:08:53,321,4,,0,0,0
3,15:13:00,15:13:00,397,5,,0,0,1
3,15:17:23,15:17:23,256,6,,0,0,0
3,15:18:43,15:18:43,257,7,,0,0,0
3,15:19:28,15:19:28,258,8,,0,0,0
3,15:21:00,15:21:00,259,9,,0,0,1
3,15:23:30,15:23:30,260,10,,0,0,0
3,15:25:18,15:25:18,261,11,,0,0,0
3,15:26:46,15:26:46,262,12,,0,0,0
3,15:29:00,15:29:00,296,13,,0,0,1
4,15:32:00,15:32:00,296,1,,0,0,1
4,15:33:31,15:33:31,269,2,,0,0,0
4,15:34:28,15:34:28,270,3,,0,0,0
4,15:35:16,15:35:16,484,4,,0,0,0
4,15:36:16,15:36:16,485,5,,0,0,0
4,15:43:00,15:43:00,397,6,,0,0,1
4,15:47:09,15:47:09,274,7,,0,0,0
4,15:48:36,15:48:36,488,8,,0,0,0
4,15:50:00,15:50:00,489,9,,0,0,1
4,15:52:19,15:52:19,490,10,,0,0,0
4,15:54:20,15:54:20,491,11,,0,0,0
4,15:56:00,15:56:00,492,12,,0,0,1
4,15:56:20,15:56:20,287,13,,0,0,0
4,15:57:41,15:57:41,288,14,,0,0,0
4,15:58:42,15:58:42,289,15,,0,0,0
4,16:00:00,16:00:00,493,16,,0,0,1
4,16:00:58,16:00:58,494,17,,0,0,0
4,16:04:00,16:04:00,444,18,,0,0,1
4,16:06:50,16:06:50,291,19,,0,0,0
4,16:07:27,16:07:27,450,20,,0,0,0
4,16:09:27,16:09:27,495,21,,0,0,0
4,16:10:33,16:10:33,496,22,,0,0,0
4,16:11:50,16:11:50,262,23,,0,0,0
4,16:13:00,16:13:00,296,24,,0,0,1
5,16:29:00,16:29:00,296,1,,0,0,1
5,16:29:49,16:29:49,263,2,,0,0,0
5,16:30:35,16:30:35,264,3,,0,0,0
5,16:31:14,16:31:14,265,4,,0,0,0
5,16:33:25,16:33:25,297,5,,0,0,0
5,16:35:00,16:35:00,300,6,,0,0,1
5,16:35:31,16:35:31,302,7,,0,0,0
5,16:36:05,16:36:05,307,8,,0,0,0
5,16:36:46,16:36:46,309,9,,0,0,0
5,16:38:01,16:38:01,316,10,,0,0,0
5,16:39:00,16:39:00,317,11,,0,0,1
5,16:40:43,16:40:43,318,12,,0,0,0
5,16:42:02,16:42:02,310,13,,0,0,0
5,16:43:16,16:43:16,311,14,,0,0,0
5,16:43:35,16:43:35,312,15,,0,0,0
5,16:44:52,16:44:52,313,16,,0,0,0
5,16:49:13,16:49:13,304,17,,0,0,0
5,16:51:00,16:51:00,420,18,,0,0,1
6,07:10:00,07:10:00,420,1,,0,0,1
6,07:15:43,07:15:43,305,2,,0,0,0
6,07:16:49,07:16:49,306,3,,0,0,0
6,07:18:06,07:18:06,303,4,,0,0,0
6,07:20:03,07:20:03,301,5,,0,0,0
6,07:21:49,07:21:49,299,6,,0,0,0
6,07:23:59,07:23:59,298,7,,0,0,0
6,07:25:20,07:25:20,266,8,,0,0,0
6,07:26:31,07:26:31,267,9,,0,0,0
6,07:27:34,07:27:34,268,10,,0,0,0
6,07:29:00,07:29:00,296,11,,0,0,1
6,07:30:18,07:30:18,269,12,,0,0,0
6,07:31:06,07:31:06,270,13,,0,0,0
6,07:31:54,07:31:54,271,14,,0,0,0
6,07:33:17,07:33:17,272,15,,0,0,0
6,07:35:10,07:35:10,273,16,,0,0,0
6,07:37:46,07:37:46,274,17,,0,0,0
6,07:40:00,07:40:00,276,18,,0,0,1
6,07:42:01,07:42:01,322,19,,0,0,0
6,07:43:18,07:43:18,323,20,,0,0,0
6,07:46:00,07:46:00,397,21,,0,0,1
6,07:47:47,07:47:47,324,22,,0,0,0
6,07:49:03,07:49:03,325,23,,0,0,0
6,07:50:38,07:50:38,326,24,,0,0,0
6,07:51:51,07:51:51,327,25,,0,0,0
6,07:52:24,07:52:24,451,26,,0,0,0
6,07:53:22,07:53:22,368,27,,0,0,0
6,07:55:00,07:55:00,420,28,,0,0,1
7,08:10:00,08:10:00,420,1,,0,0,1
7,08:15:43,08:15:43,305,2,,0,0,0
7,08:16:49,08:16:49,306,3,,0,0,0
7,08:18:06,08:18:06,303,4,,0,0,0
7,08:20:03,08:20:03,301,5,,0,0,0
7,08:21:49,08:21:49,299,6,,0,0,0
7,08:23:59,08:23:59,298,7,,0,0,0
7,08:25:20,08:25:20,266,8,,0,0,0
7,08:26:31,08:26:31,267,9,,0,0,0
7,08:27:34,08:27:34,268,10,,0,0,0
7,08:29:00,08:29:00,296,11,,0,0,1
8,08:32:00,08:32:00,296,1,,0,0,1
8,08:33:18,08:33:18,269,2,,0,0,0
8,08:33:52,08:33:52,82,3,,0,0,0
8,08:34:57,08:34:57,83,4,,0,0,0
8,08:36:09,08:36:09,84,5,,0,0,0
