shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7_2577091_2576942,37.276285,-76.708169,0,0
7_2577091_2576942,37.27634,-76.70835,1,17
7_2577091_2576942,37.27637,-76.70846,2,27
7_2577091_2576942,37.2764,-76.70857,3,38
7_2577091_2576942,37.27648,-76.70886,4,65
7_2577091_2576942,37.27652,-76.70899,5,77
7_2577091_2576942,37.27655,-76.70911,6,88
7_2577091_2576942,37.27637,-76.7091,7,108
7_2577091_2576942,37.27629,-76.70909,8,117
7_2577091_2576942,37.27617,-76.70908,9,131
7_2577091_2576942,37.27607,-76.70908,10,142
7_2577091_2576942,37.27595,-76.70907,11,155
7_2577091_2576942,37.27564,-76.70904,12,190
7_2577091_2576942,37.275562,-76.70903,13,198
7_2577091_2576942,37.27556,-76.70896,14,205
7_2577091_2576942,37.27556,-76.7089,15,210
7_2577091_2576942,37.27554,-76.70875,16,223
7_2577091_2576942,37.27553,-76.70869,17,229
7_2577091_2576942,37.27552,-76.7086,18,237
7_2577091_2576942,37.2755,-76.70842,19,253
7_2577091_2576942,37.27547,-76.70819,20,274
7_2577091_2576942,37.27543,-76.70789,21,301
7_2577091_2576942,37.275427,-76.707798,22,309
7_2577091_2576942,37.27542,-76.70772,23,316
7_2577091_2576942,37.27542,-76.70767,24,320
7_2577091_2576942,37.27546,-76.70683,25,395
7_2577091_2576942,37.27546,-76.70669,26,407
7_2577091_2576942,37.27548,-76.70628,27,444
7_2577091_2576942,37.275482,-76.706162,28,454
7_2577091_2576942,37.27559,-76.70617,29,466
7_2577091_2576942,37.2757,-76.70618,30,478
7_2577091_2576942,37.27585,-76.70619,31,495
7_2577091_2576942,37.27589,-76.70619,32,500
7_2577091_2576942,37.275939,-76.706192,33,505
7_2577091_2576942,37.276112,-76.706185,34,524
7_2577091_2576942,37.27631,-76.70616,35,546
7_2577091_2576942,37.276471,-76.706138,36,564
7_2577091_2576942,37.276626,-76.706102,37,582
7_2577091_2576942,37.27678,-76.70606,38,599
7_2577091_2576942,37.276922,-76.706001,39,616
7_2577091_2576942,37.277077,-76.705928,40,634
7_2577091_2576942,37.27722,-76.70584,41,652
7_2577091_2576942,37.277381,-76.705732,42,672
7_2577091_2576942,37.2775,-76.70561,43,689
7_2577091_2576942,37.27757,-76.70555,44,699
7_2577091_2576942,37.277702,-76.705414,45,718
7_2577091_2576942,37.277737,-76.705376,46,723
7_2577091_2576942,37.27788,-76.70521,47,744
7_2577091_2576942,37.278103,-76.704964,48,777
7_2577091_2576942,37.27827,-76.70472,49,806
7_2577091_2576942,37.27829,-76.70469,50,809
7_2577091_2576942,37.278488,-76.704399,51,843
7_2577091_2576942,37.278828,-76.703964,52,897
7_2577091_2576942,37.27892,-76.70381,53,914
7_2577091_2576942,37.279175,-76.703407,54,960
7_2577091_2576942,37.279417,-76.703071,55,1000
7_2577091_2576942,37.2799,-76.7024,56,1080
7_2577091_2576942,37.280167,-76.70211,57,1119
7_2577091_2576942,37.280338,-76.701996,58,1141
7_2577091_2576942,37.280617,-76.701935,59,1172
7_2577091_2576942,37.28089,-76.70194,60,1202
7_2577091_2576942,37.28105,-76.70198,61,1221
7_2577091_2576942,37.28149,-76.70203,62,1270
7_2577091_2576942,37.28181,-76.70199,63,1305
7_2577091_2576942,37.28225,-76.70192,64,1355
7_2577091_2576942,37.2824,-76.70187,65,1372
7_2577091_2576942,37.28254,-76.70181,66,1388
7_2577091_2576942,37.28266,-76.70176,67,1402
7_2577091_2576942,37.28275,-76.70171,68,1413
7_2577091_2576942,37.28291,-76.70157,69,1435
7_2577091_2576942,37.28356,-76.70113,70,1517
7_2577091_2576942,37.2836,-76.7011,71,1522
7_2577091_2576942,37.28414,-76.7007,72,1592
7_2577091_2576942,37.28414,-76.70084,73,1604
7_2577091_2576942,37.28437,-76.7053,74,2000
7_2577091_2576942,37.28439,-76.70571,75,2037
7_2577091_2576942,37.28441,-76.70616,76,2077
7_2577091_2576942,37.28449,-76.70789,77,2230
7_2577091_2576942,37.284503,-76.708175,78,2256
7_2577091_2576942,37.28451,-76.70832,79,2269
7_2577091_2576942,37.28452,-76.70859,80,2293
7_2577091_2576942,37.28455,-76.70915,81,2342
7_2577091_2576942,37.28456,-76.70929,82,2355
7_2577091_2576942,37.28457,-76.70941,83,2365
7_2577091_2576942,37.28457,-76.70954,84,2377
7_2577091_2576942,37.28458,-76.70961,85,2383
7_2577091_2576942,37.28458,-76.70978,86,2398
7_2577091_2576942,37.28461,-76.71031,87,2445
7_2577091_2576942,37.28462,-76.7105,88,2462
7_2577091_2576942,37.28462,-76.71058,89,2469
7_2577091_2576942,37.28463,-76.71069,90,2479
7_2577091_2576942,37.28466,-76.71149,91,2550
7_2577091_2576942,37.28467,-76.7116,92,2560
7_2577091_2576942,37.28468,-76.71188,93,2585
7_2577091_2576942,37.28471,-76.71237,94,2629
7_2577091_2576942,37.28473,-76.71279,95,2666
7_2577091_2576942,37.28473,-76.71293,96,2678
7_2577091_2576942,37.28475,-76.71334,97,2715
7_2577091_2576942,37.2848,-76.71415,98,2787
7_2577091_2576942,37.28482,-76.71476,99,2841
7_2577091_2576942,37.284851,-76.715172,100,2878
7_2577091_2576942,37.28486,-76.715274,101,2887
7_2577091_2576942,37.284935,-76.715927,102,2945
7_2577091_2576942,37.285018,-76.716351,103,2984
7_2577091_2576942,37.285107,-76.716728,104,3019
7_2577091_2576942,37.285187,-76.717003,105,3045
7_2577091_2576942,37.285366,-76.716957,106,3065
7_2577091_2576942,37.286045,-76.716888,107,3141
7_2577091_2576942,37.286888,-76.716827,108,3234
7_2577091_2576942,37.286929,-76.717081,109,3257
7_2577091_2576942,37.287037,-76.717842,110,3326
7_2577091_2576942,37.287117,-76.718834,111,3414
7_2577091_2576942,37.287209,-76.719276,112,3455
7_2577091_2576942,37.287266,-76.71946,113,3472
7_2577091_2576942,37.287327,-76.71962,114,3488
7_2577091_2576942,37.287403,-76.719788,115,3505
7_2577091_2576942,37.287479,-76.71994,116,3521
7_2577091_2576942,37.287689,-76.720253,117,3557
7_2577091_2576942,37.287903,-76.720482,118,3588
7_2577091_2576942,37.28804,-76.720604,119,3607
7_2577091_2576942,37.288277,-76.720772,120,3637
7_2577091_2576942,37.288445,-76.720856,121,3657
7_2577091_2576942,37.290368,-76.72169,122,3883
7_2577091_2576942,37.293546,-76.723078,123,4257
7_2577091_2576942,37.294169,-76.723345,124,4330
7_2577091_2576942,37.294617,-76.723534,125,4382
7_2577091_2576942,37.294979,-76.723671,126,4424
7_2577091_2576942,37.296432,-76.724167,127,4591
7_2577091_2576942,37.29874,-76.725166,128,4862
7_2577091_2576942,37.298851,-76.725218,129,4876
7_2577091_2576942,37.299709,-76.725616,130,4977
7_2577091_2576942,37.300781,-76.726204,131,5107
7_2577091_2576942,37.301388,-76.726501,132,5179
7_2577091_2576942,37.302032,-76.726783,133,5255
7_2577091_2576942,37.302731,-76.727089,134,5337
7_2577091_2576942,37.303055,-76.727211,135,5375
7_2577091_2576942,37.303322,-76.72728,136,5405
7_2577091_2576942,37.303993,-76.727364,137,5480
7_2577091_2576942,37.304214,-76.727409,138,5505
7_2577091_2576942,37.30481,-76.727554,139,5572
7_2577091_2576942,37.306049,-76.72789,140,5713
7_2577091_2576942,37.306477,-76.728027,141,5762
7_2577091_2576942,37.306725,-76.728127,142,5791
7_2577091_2576942,37.307102,-76.728302,143,5835
7_2577091_2576942,37.307423,-76.72847,144,5874
7_2577091_2576942,37.308018,-76.72876,145,5945
7_2577091_2576942,37.308453,-76.728905,146,5995
7_2577091_2576942,37.30867,-76.728951,147,6019
7_2577091_2576942,37.309139,-76.728981,148,6071
7_2577091_2576942,37.309792,-76.728935,149,6144
7_2577091_2576942,37.310101,-76.728928,150,6178
7_2577091_2576942,37.310474,-76.728966,151,6220
7_2577091_2576942,37.310772,-76.729032,152,6253
7_2577091_2576942,37.313457,-76.729713,153,6557
7_2577091_2576942,37.313816,-76.729836,154,6598
7_2577091_2576942,37.313972,-76.729919,155,6617
7_2577091_2576942,37.314182,-76.730042,156,6643
7_2577091_2576942,37.314507,-76.730278,157,6685
7_2577091_2576942,37.314667,-76.73037,158,6704
7_2577091_2576942,37.314869,-76.730476,159,6729
7_2577091_2576942,37.315521,-76.730766,160,6805
7_2577091_2576942,37.315884,-76.730988,161,6850
7_2577091_2576942,37.316052,-76.731114,162,6872
7_2577091_2576942,37.316578,-76.731529,163,6941
7_2577091_2576942,37.316811,-76.731773,164,6975
7_2577091_2576942,37.316986,-76.73204,165,7005
7_2577091_2576942,37.317589,-76.733253,166,7132
7_2577091_2576942,37.317722,-76.73349,167,7158
7_2577091_2576942,37.31778,-76.733566,168,7167
7_2577091_2576942,37.317879,-76.733681,169,7182
7_2577091_2576942,37.317989,-76.733788,170,7197
7_2577091_2576942,37.318108,-76.733879,171,7213
7_2577091_2576942,37.318291,-76.733978,172,7235
7_2577091_2576942,37.31844,-76.734025,173,7252
7_2577091_2576942,37.318581,-76.734062,174,7268
7_2577091_2576942,37.319012,-76.734085,175,7316
7_2577091_2576942,37.319824,-76.734169,176,7406
7_2577091_2576942,37.320164,-76.734268,177,7445
7_2577091_2576942,37.320358,-76.734344,178,7468
7_2577091_2576942,37.320515,-76.734436,179,7487
7_2577091_2576942,37.322384,-76.735611,180,7719
7_2577091_2576942,37.322685,-76.735771,181,7755
7_2577091_2576942,37.322884,-76.735847,182,7778
7_2577091_2576942,37.323238,-76.735931,183,7818
7_2577091_2576942,37.323441,-76.735947,184,7841
7_2577091_2576942,37.323639,-76.735947,185,7863
7_2577091_2576942,37.323711,-76.735943,186,7871
7_2577091_2576942,37.324409,-76.735909,187,7948
7_2577091_2576942,37.324692,-76.735878,188,7980
7_2577091_2576942,37.32478,-76.735863,189,7990
7_2577091_2576942,37.324963,-76.735825,190,8010
7_2577091_2576942,37.325806,-76.735558,191,8107
7_2577091_2576942,37.326111,-76.735504,192,8141
7_2577091_2576942,37.326313,-76.735497,193,8163
7_2577091_2576942,37.326538,-76.735512,194,8188
7_2577091_2576942,37.326809,-76.735558,195,8219
7_2577091_2576942,37.326939,-76.735565,196,8233
7_2577091_2576942,37.327045,-76.735565,197,8245
7_2577091_2576942,37.327091,-76.735557,198,8250
7_2577091_2576942,37.327179,-76.735542,199,8260
7_2577091_2576942,37.327461,-76.735458,200,8292
7_2577091_2576942,37.328011,-76.735252,201,8356
7_2577091_2576942,37.328312,-76.735153,202,8390
7_2577091_2576942,37.329163,-76.734749,203,8491
7_2577091_2576942,37.329521,-76.734619,204,8533
7_2577091_2576942,37.329758,-76.734558,205,8560
7_2577091_2576942,37.330799,-76.734497,206,8675
7_2577091_2576942,37.331028,-76.734505,207,8701
7_2577091_2576942,37.331257,-76.734535,208,8726
7_2577091_2576942,37.331429,-76.734573,209,8746
7_2577091_2576942,37.331905,-76.734756,210,8801
7_2577091_2576942,37.332237,-76.734955,211,8842
7_2577091_2576942,37.332448,-76.735111,212,8869
7_2577091_2576942,37.333096,-76.735687,213,8957
7_2577091_2576942,37.333347,-76.73587,214,8989
7_2577091_2576942,37.333691,-76.736076,215,9032
7_2577091_2576942,37.340382,-76.738609,216,9807
7_2577091_2576942,37.34066,-76.738724,217,9840
7_2577091_2576942,37.340888,-76.738846,218,9867
7_2577091_2576942,37.34129,-76.739105,219,9917
7_2577091_2576942,37.341618,-76.739357,220,9960
7_2577091_2576942,37.342064,-76.739792,221,10023
7_2577091_2576942,37.342204,-76.739667,222,10042
7_2577091_2576942,37.3422524,-76.7396243,223,10048
7_2577091_2576942,37.342365,-76.739525,224,10064
7_2577091_2576942,37.342491,-76.739426,225,10080
7_2577091_2576942,37.3425282,-76.7394051,226,10085
7_2577091_2576942,37.342628,-76.739349,227,10097
7_2577091_2576942,37.342739,-76.739304,228,10110
7_2577091_2576942,37.342907,-76.739258,229,10129
7_2577091_2576942,37.343021,-76.739243,230,10142
7_2577091_2576942,37.343163,-76.739243,231,10157
7_2577091_2576942,37.3432002,-76.7392461,232,10162
7_2577091_2576942,37.343246,-76.73925,233,10167
7_2577091_2576942,37.34333,-76.7392698,234,10176
7_2577091_2576942,37.343407,-76.739288,235,10185
7_2577091_2576942,37.343536,-76.739334,236,10200
7_2577091_2576942,37.343689,-76.739418,237,10218
7_2577091_2576942,37.343815,-76.73951,238,10234
7_2577091_2576942,37.3439281,-76.7396231,239,10251
7_2577091_2576942,37.34396,-76.739655,240,10255
7_2577091_2576942,37.344,-76.7397,241,10261
7_2577091_2576942,37.344036,-76.739746,242,10267
7_2577091_2576942,37.344135,-76.739883,243,10283
7_2577091_2576942,37.3442113,-76.7399987,244,10296
7_2577091_2576942,37.344311,-76.74015,245,10314
7_2577091_2576942,37.344433,-76.740295,246,10332
7_2577091_2576942,37.344521,-76.740364,247,10344
7_2577091_2576942,37.344696,-76.740479,248,10366
7_2577091_2576942,37.344799,-76.740532,249,10378
7_2577091_2576942,37.344921,-76.74057,250,10392
7_2577091_2576942,37.3450212,-76.7405914,251,10403
7_2577091_2576942,37.345169,-76.740623,252,10420
7_2577091_2576942,37.345325,-76.740623,253,10437
7_2577091_2576942,37.345478,-76.740585,254,10455
7_2577091_2576942,37.3455402,-76.740561,255,10462
7_2577091_2576942,37.345654,-76.740517,256,10475
7_2577091_2576942,37.3457672,-76.7404432,257,10489
7_2577091_2576942,37.345924,-76.740341,258,10509
7_2577091_2576942,37.3460258,-76.7402431,259,10523
7_2577091_2576942,37.346285,-76.739994,260,10559
7_2577091_2576942,37.3463804,-76.7399006,261,10573
7_2577091_2576942,37.346577,-76.739708,262,10601
7_2577091_2576942,37.346771,-76.739532,263,10627
7_2577091_2576942,37.346836,-76.739498,264,10635
7_2577091_2576942,37.346928,-76.739449,265,10646
7_2577091_2576942,37.348286,-76.738167,266,10835
7_2577091_2576942,37.348508,-76.737947,267,10866
7_2577091_2576942,37.348885,-76.737587,268,10919
7_2577091_2576942,37.349487,-76.736916,269,11008
7_2577091_2576942,37.349747,-76.736588,270,11049
7_2577091_2576942,37.34993,-76.736343,271,11079
7_2577091_2576942,37.349983,-76.736267,272,11088
7_2577091_2576942,37.350201,-76.735947,273,11125
7_2577091_2576942,37.350666,-76.735207,274,11209
7_2577091_2576942,37.350815,-76.734879,275,11242
7_2577091_2576942,37.350876,-76.734703,276,11259
7_2577091_2576942,37.350933,-76.734451,277,11282
7_2577091_2576942,37.350952,-76.734329,278,11293
7_2577091_2576942,37.350967,-76.734138,279,11310
7_2577091_2576942,37.3509799,-76.73372,280,11347
7_2577091_2576942,37.3510048,-76.7329102,281,11419
7_2577091_2576942,37.3510156,-76.7325603,282,11450
7_2577091_2576942,37.35104,-76.731766,283,11520
7_2577091_2576942,37.351036,-76.731483,284,11546
7_2577091_2576942,37.3510098,-76.7312015,285,11571
7_2577091_2576942,37.35099,-76.730988,286,11590
7_2577091_2576942,37.3509413,-76.7307934,287,11608
7_2577091_2576942,37.350883,-76.73056,288,11629
7_2577091_2576942,37.35083,-76.730408,289,11644
7_2577091_2576942,37.3507572,-76.7302521,290,11660
7_2577091_2576942,37.350716,-76.730164,291,11669
7_2577091_2576942,37.3506126,-76.7299972,292,11688
7_2577091_2576942,37.350517,-76.729843,293,11705
7_2577091_2576942,37.350388,-76.729675,294,11726
7_2577091_2576942,37.349884,-76.729111,295,11801
7_2577091_2576942,37.349514,-76.729591,296,11860
7_2577091_2576942,37.349453,-76.729619,297,11867
7_2577091_2576942,37.349415,-76.729637,298,11872
7_2577091_2576942,37.3492303,-76.7298904,299,11902
7_2577091_2576942,37.3491923,-76.7299426,300,11908
7_2577091_2576942,37.3491077,-76.7300586,301,11922
7_2577091_2576942,37.349087,-76.730087,302,11926
7_2577091_2576942,37.349108,-76.7301906,303,11935
7_2577091_2576942,37.349121,-76.730255,304,11941
7_2577091_2576942,37.3495089,-76.7307014,305,11999
7_2577091_2576942,37.349625,-76.730835,306,12017
7_2577091_2576942,37.3494801,-76.7309303,307,12035
7_2577091_2576942,37.349312,-76.731041,308,12056
7_2577091_2576942,37.349191,-76.7309086,309,12074
7_2577091_2576942,37.3490342,-76.7307371,310,12097
7_2577091_2576942,37.348977,-76.730614,311,12110
7_2577091_2576942,37.3490884,-76.7305148,312,12125
7_2577091_2576942,37.349121,-76.730255,313,12148
7_2577091_2576942,37.349108,-76.7301906,314,12154
7_2577091_2576942,37.349087,-76.730087,315,12164
7_2577091_2576942,37.3491077,-76.7300586,316,12167
7_2577091_2576942,37.349087,-76.730087,317,12170
7_2577091_2576942,37.3491077,-76.7300586,318,12174
7_2577091_2576942,37.3491923,-76.7299426,319,12188
7_2577091_2576942,37.3492303,-76.7298904,320,12194
7_2577091_2576942,37.349415,-76.729637,321,12224
7_2577091_2576942,37.349442,-76.729507,322,12236
7_2577091_2576942,37.349785,-76.728996,323,12295
7_2577091_2576942,37.349884,-76.729111,324,12310
7_2577091_2576942,37.350388,-76.729675,325,12385
7_2577091_2576942,37.350517,-76.729843,326,12406
7_2577091_2576942,37.3506126,-76.7299972,327,12423
7_2577091_2576942,37.350716,-76.730164,328,12442
7_2577091_2576942,37.3507572,-76.7302521,329,12451
7_2577091_2576942,37.35083,-76.730408,330,12467
7_2577091_2576942,37.350883,-76.73056,331,12482
7_2577091_2576942,37.3509413,-76.7307934,332,12503
7_2577091_2576942,37.35099,-76.730988,333,12522
7_2577091_2576942,37.3510098,-76.7312015,334,12541
7_2577091_2576942,37.351036,-76.731483,335,12566
7_2577091_2576942,37.35104,-76.731766,336,12591
